doubt_id,endd,startt,resolution_time,,,
249708,03-01-2020 14:07,03-01-2020 13:15,00:51:44,,,
249709,03-01-2020 13:24,03-01-2020 13:16,00:08:06,,,
249710,03-01-2020 15:23,03-01-2020 13:16,02:06:59,,,
249711,03-01-2020 18:02,03-01-2020 13:17,04:45:16,,,
249712,03-01-2020 13:29,03-01-2020 13:18,00:11:33,,,
249713,03-01-2020 13:38,03-01-2020 13:19,00:19:15,,,
249714,03-01-2020 13:48,03-01-2020 13:20,00:28:26,,,
249715,03-01-2020 14:43,03-01-2020 13:21,01:21:47,,,
249716,03-01-2020 14:28,03-01-2020 13:21,01:06:49,,,
249717,03-01-2020 13:27,03-01-2020 13:22,00:05:45,,,
249718,03-01-2020 14:55,03-01-2020 13:23,01:32:21,,,
249719,03-01-2020 13:28,03-01-2020 13:23,00:04:28,,,
249720,03-01-2020 15:45,03-01-2020 13:24,02:21:06,,,
249721,03-01-2020 15:17,03-01-2020 13:24,01:52:58,,,
249722,03-01-2020 13:28,03-01-2020 13:25,00:03:19,,,
249723,07-01-2020 12:18,03-01-2020 13:25,94:52:32,,,
249724,03-01-2020 13:27,03-01-2020 13:25,00:01:57,,,
249725,03-01-2020 13:27,03-01-2020 13:26,00:01:10,,,
249726,03-01-2020 13:58,03-01-2020 13:26,00:31:11,,,
249727,09-01-2020 12:49,03-01-2020 13:28,143:20:12,,,
249728,03-01-2020 13:29,03-01-2020 13:29,00:00:04,,,
249729,04-01-2020 03:46,03-01-2020 13:29,14:16:55,,,
249730,03-01-2020 13:47,03-01-2020 13:29,00:17:22,,,
249731,03-01-2020 14:05,03-01-2020 13:30,00:35:27,,,
249732,03-01-2020 18:01,03-01-2020 13:30,04:31:13,,,
249733,03-01-2020 13:41,03-01-2020 13:30,00:10:48,,,
249734,05-01-2020 18:13,03-01-2020 13:30,52:42:44,,,
249735,03-01-2020 14:50,03-01-2020 13:31,01:18:48,,,
249736,03-01-2020 16:39,03-01-2020 13:32,03:07:32,,,
249737,03-01-2020 13:49,03-01-2020 13:33,00:15:55,,,
249738,03-01-2020 13:42,03-01-2020 13:33,00:09:22,,,
249739,03-01-2020 13:50,03-01-2020 13:34,00:16:41,,,
249740,03-01-2020 14:11,03-01-2020 13:34,00:36:14,,,
249741,03-01-2020 17:40,03-01-2020 13:36,04:04:06,,,
249742,03-01-2020 13:44,03-01-2020 13:38,00:06:46,,,
249743,03-01-2020 14:58,03-01-2020 13:38,01:20:48,,,
249744,03-01-2020 13:58,03-01-2020 13:38,00:19:40,,,
249745,03-01-2020 15:46,03-01-2020 13:39,02:06:59,,,
249746,03-01-2020 15:36,03-01-2020 13:41,01:54:42,,,
249747,03-01-2020 18:32,03-01-2020 13:41,04:50:35,,,
249748,03-01-2020 13:56,03-01-2020 13:42,00:13:57,,,
249749,03-01-2020 14:18,03-01-2020 13:43,00:34:38,,,
249750,03-01-2020 16:04,03-01-2020 13:44,02:20:11,,,
249751,03-01-2020 14:35,03-01-2020 13:44,00:51:05,,,
249752,03-01-2020 14:01,03-01-2020 13:46,00:15:15,,,
249753,03-01-2020 13:52,03-01-2020 13:46,00:05:56,,,
249754,03-01-2020 13:56,03-01-2020 13:47,00:08:54,,,
249755,03-01-2020 15:44,03-01-2020 13:48,01:56:38,,,
249756,03-01-2020 14:10,03-01-2020 13:48,00:21:58,,,
249757,03-01-2020 14:06,03-01-2020 13:49,00:16:12,,,
249758,04-01-2020 04:41,03-01-2020 13:51,14:49:47,,,
249759,05-01-2020 05:45,03-01-2020 13:52,39:52:36,,,
249760,03-01-2020 18:11,03-01-2020 13:53,04:18:14,,,
249761,03-01-2020 14:32,03-01-2020 13:54,00:38:21,,,
249762,03-01-2020 14:00,03-01-2020 13:54,00:05:16,,,
249763,03-01-2020 14:25,03-01-2020 13:55,00:30:08,,,
249764,03-01-2020 14:10,03-01-2020 13:58,00:12:14,,,
249765,06-01-2020 14:09,03-01-2020 13:59,72:10:35,,,
249766,03-01-2020 14:04,03-01-2020 13:59,00:05:22,,,
249767,05-01-2020 06:16,03-01-2020 13:59,40:16:37,,,
249768,03-01-2020 14:05,03-01-2020 14:02,00:03:38,,,
249769,03-01-2020 14:22,03-01-2020 14:02,00:19:57,,,
249770,03-01-2020 16:21,03-01-2020 14:04,02:17:21,,,
249771,03-01-2020 14:15,03-01-2020 14:05,00:10:18,,,
249772,03-01-2020 18:13,03-01-2020 14:05,04:07:16,,,
249773,05-01-2020 14:47,03-01-2020 14:06,48:40:35,,,
249774,03-01-2020 14:23,03-01-2020 14:06,00:16:43,,,
249775,03-01-2020 14:47,03-01-2020 14:06,00:40:09,,,
249776,03-01-2020 14:13,03-01-2020 14:07,00:05:36,,,
249777,03-01-2020 17:16,03-01-2020 14:08,03:08:23,,,
249778,03-01-2020 14:16,03-01-2020 14:12,00:04:02,,,
249779,03-01-2020 15:13,03-01-2020 14:12,01:01:29,,,
249780,04-01-2020 16:59,03-01-2020 14:12,26:46:32,,,
249781,03-01-2020 14:40,03-01-2020 14:16,00:24:53,,,
249782,03-01-2020 14:29,03-01-2020 14:16,00:12:31,,,
249783,03-01-2020 14:39,03-01-2020 14:18,00:21:34,,,
249784,08-01-2020 14:41,03-01-2020 14:20,120:21:06,,,
249785,03-01-2020 15:12,03-01-2020 14:20,00:51:59,,,
249786,03-01-2020 14:57,03-01-2020 14:20,00:36:34,,,
249787,03-01-2020 17:03,03-01-2020 14:23,02:40:29,,,
249788,03-01-2020 14:37,03-01-2020 14:24,00:13:11,,,
249789,03-01-2020 20:17,03-01-2020 14:25,05:52:15,,,
249790,03-01-2020 14:41,03-01-2020 14:27,00:14:32,,,
249791,04-01-2020 19:04,03-01-2020 14:27,28:37:03,,,
249792,03-01-2020 14:52,03-01-2020 14:28,00:24:16,,,
249793,03-01-2020 14:54,03-01-2020 14:35,00:18:25,,,
249794,03-01-2020 20:19,03-01-2020 14:40,05:38:46,,,
249795,05-01-2020 15:04,03-01-2020 14:41,48:22:49,,,
249796,06-01-2020 00:07,03-01-2020 14:42,57:24:54,,,
249797,04-01-2020 13:41,03-01-2020 14:42,22:59:27,,,
249798,03-01-2020 14:55,03-01-2020 14:42,00:12:44,,,
249799,03-01-2020 14:50,03-01-2020 14:45,00:05:11,,,
249800,03-01-2020 14:53,03-01-2020 14:45,00:07:13,,,
249801,04-01-2020 15:34,03-01-2020 14:46,24:48:35,,,
249802,03-01-2020 16:26,03-01-2020 14:46,01:39:35,,,
249803,04-01-2020 05:50,03-01-2020 14:47,15:03:43,,,
249804,03-01-2020 16:56,03-01-2020 14:48,02:08:05,,,
249805,03-01-2020 15:06,03-01-2020 14:48,00:17:46,,,
249806,03-01-2020 16:57,03-01-2020 14:51,02:05:37,,,
249807,04-01-2020 16:14,03-01-2020 14:52,25:21:52,,,
249808,03-01-2020 19:11,03-01-2020 14:53,04:18:06,,,
249809,03-01-2020 16:15,03-01-2020 14:53,01:21:53,,,
249810,03-01-2020 15:16,03-01-2020 14:54,00:21:59,,,
249811,03-01-2020 18:34,03-01-2020 14:55,03:38:38,,,
249812,03-01-2020 15:20,03-01-2020 14:56,00:24:26,,,
249813,03-01-2020 15:53,03-01-2020 14:57,00:55:58,,,
249814,07-01-2020 05:12,03-01-2020 14:58,86:14:12,,,
249815,04-01-2020 02:42,03-01-2020 15:01,11:41:00,,,
249816,03-01-2020 15:13,03-01-2020 15:02,00:10:38,,,
249817,03-01-2020 15:36,03-01-2020 15:03,00:33:36,,,
249818,03-01-2020 15:33,03-01-2020 15:03,00:29:46,,,
249819,11-01-2020 13:27,03-01-2020 15:03,190:23:47,,,
249820,04-01-2020 10:03,03-01-2020 15:04,18:58:32,,,
249821,03-01-2020 15:15,03-01-2020 15:06,00:09:15,,,
249822,06-01-2020 16:08,03-01-2020 15:07,73:00:19,,,
249823,04-01-2020 11:02,03-01-2020 15:08,19:54:11,,,
249824,03-01-2020 16:28,03-01-2020 15:08,01:19:43,,,
249825,03-01-2020 18:01,03-01-2020 15:10,02:51:46,,,
249826,03-01-2020 15:41,03-01-2020 15:11,00:29:55,,,
249827,03-01-2020 21:15,03-01-2020 15:15,05:59:52,,,
249828,04-01-2020 12:59,03-01-2020 15:18,21:40:24,,,
249829,03-01-2020 15:45,03-01-2020 15:22,00:23:38,,,
249830,03-01-2020 15:50,03-01-2020 15:23,00:27:21,,,
249831,05-01-2020 08:15,03-01-2020 15:23,40:51:53,,,
249832,03-01-2020 15:34,03-01-2020 15:24,00:09:59,,,
249833,03-01-2020 16:45,03-01-2020 15:25,01:20:45,,,
249834,03-01-2020 16:14,03-01-2020 15:27,00:46:56,,,
249835,03-01-2020 15:44,03-01-2020 15:28,00:15:40,,,
249836,03-01-2020 16:02,03-01-2020 15:31,00:31:53,,,
249837,03-01-2020 15:50,03-01-2020 15:31,00:19:47,,,
249838,03-01-2020 16:43,03-01-2020 15:32,01:11:36,,,
249839,03-01-2020 16:38,03-01-2020 15:32,01:05:24,,,
249840,03-01-2020 16:17,03-01-2020 15:33,00:44:25,,,
249841,03-01-2020 15:47,03-01-2020 15:37,00:10:01,,,
249842,03-01-2020 16:14,03-01-2020 15:38,00:35:02,,,
249843,04-01-2020 03:36,03-01-2020 15:41,11:54:39,,,
249844,03-01-2020 15:46,03-01-2020 15:41,00:04:25,,,
249845,04-01-2020 18:17,03-01-2020 15:43,26:34:18,,,
249846,03-01-2020 17:25,03-01-2020 15:45,01:40:22,,,
249847,03-01-2020 16:29,03-01-2020 15:45,00:44:11,,,
249848,03-01-2020 16:39,03-01-2020 15:45,00:54:08,,,
249849,07-01-2020 06:17,03-01-2020 15:47,86:30:28,,,
249850,03-01-2020 16:35,03-01-2020 15:48,00:47:29,,,
249851,03-01-2020 16:36,03-01-2020 15:48,00:48:33,,,
249852,03-01-2020 16:20,03-01-2020 15:48,00:32:08,,,
249853,03-01-2020 16:14,03-01-2020 15:49,00:25:42,,,
249854,03-01-2020 15:58,03-01-2020 15:49,00:09:06,,,
249855,03-01-2020 17:24,03-01-2020 15:50,01:34:18,,,
249856,03-01-2020 16:01,03-01-2020 15:51,00:09:49,,,
249857,03-01-2020 16:00,03-01-2020 15:52,00:08:28,,,
249858,10-01-2020 05:44,03-01-2020 15:54,157:50:00,,,
249859,04-01-2020 07:26,03-01-2020 15:55,15:31:00,,,
249860,03-01-2020 16:06,03-01-2020 15:56,00:09:59,,,
249861,03-01-2020 19:40,03-01-2020 15:56,03:44:38,,,
249862,03-01-2020 16:38,03-01-2020 15:56,00:41:45,,,
249863,03-01-2020 16:15,03-01-2020 15:58,00:17:23,,,
249864,03-01-2020 21:52,03-01-2020 16:00,05:51:52,,,
249865,03-01-2020 16:08,03-01-2020 16:01,00:06:52,,,
249866,03-01-2020 16:25,03-01-2020 16:01,00:23:10,,,
249867,11-01-2020 03:22,03-01-2020 16:03,179:18:54,,,
249868,03-01-2020 16:26,03-01-2020 16:03,00:23:01,,,
249869,03-01-2020 16:36,03-01-2020 16:03,00:32:59,,,
249870,03-01-2020 16:16,03-01-2020 16:03,00:13:13,,,
249871,03-01-2020 16:11,03-01-2020 16:04,00:07:04,,,
249872,03-01-2020 16:59,03-01-2020 16:04,00:55:14,,,
249873,03-01-2020 16:14,03-01-2020 16:04,00:09:13,,,
249874,03-01-2020 16:16,03-01-2020 16:07,00:08:31,,,
249875,03-01-2020 16:27,03-01-2020 16:08,00:18:50,,,
249876,03-01-2020 16:31,03-01-2020 16:08,00:22:35,,,
249877,03-01-2020 16:31,03-01-2020 16:10,00:20:37,,,
249878,04-01-2020 16:49,03-01-2020 16:12,24:37:46,,,
249879,05-01-2020 05:58,03-01-2020 16:13,37:45:01,,,
249880,03-01-2020 16:58,03-01-2020 16:13,00:44:59,,,
249881,03-01-2020 16:25,03-01-2020 16:13,00:11:55,,,
249882,11-01-2020 10:00,03-01-2020 16:13,185:46:55,,,
249883,03-01-2020 16:14,03-01-2020 16:14,00:00:49,,,
249884,03-01-2020 16:32,03-01-2020 16:14,00:17:29,,,
249885,03-01-2020 17:48,03-01-2020 16:15,01:33:24,,,
249886,03-01-2020 16:43,03-01-2020 16:16,00:27:09,,,
249887,03-01-2020 17:59,03-01-2020 16:16,01:42:30,,,
249888,04-01-2020 14:15,03-01-2020 16:16,21:58:45,,,
249889,03-01-2020 19:07,03-01-2020 16:17,02:50:00,,,
249890,03-01-2020 16:28,03-01-2020 16:19,00:08:25,,,
249891,03-01-2020 16:49,03-01-2020 16:20,00:28:38,,,
249892,03-01-2020 18:00,03-01-2020 16:21,01:39:12,,,
249893,03-01-2020 16:49,03-01-2020 16:21,00:27:56,,,
249894,03-01-2020 18:20,03-01-2020 16:21,01:58:58,,,
249895,03-01-2020 16:40,03-01-2020 16:22,00:18:02,,,
249896,03-01-2020 17:06,03-01-2020 16:24,00:41:48,,,
249897,04-01-2020 17:00,03-01-2020 16:27,24:32:49,,,
249898,03-01-2020 16:55,03-01-2020 16:27,00:27:54,,,
249899,03-01-2020 16:52,03-01-2020 16:28,00:24:14,,,
249900,09-01-2020 14:11,03-01-2020 16:30,141:41:32,,,
249901,04-01-2020 17:01,03-01-2020 16:30,24:30:44,,,
249902,03-01-2020 17:26,03-01-2020 16:30,00:56:06,,,
249903,03-01-2020 16:39,03-01-2020 16:34,00:04:28,,,
249904,03-01-2020 16:45,03-01-2020 16:35,00:09:58,,,
249905,08-01-2020 08:06,03-01-2020 16:36,111:30:03,,,
249906,03-01-2020 17:41,03-01-2020 16:37,01:04:14,,,
249907,03-01-2020 18:09,03-01-2020 16:40,01:29:11,,,
249908,03-01-2020 16:57,03-01-2020 16:42,00:14:18,,,
249909,03-01-2020 16:59,03-01-2020 16:45,00:13:50,,,
249910,03-01-2020 17:06,03-01-2020 16:48,00:17:51,,,
249911,03-01-2020 17:14,03-01-2020 16:49,00:24:56,,,
249912,03-01-2020 16:55,03-01-2020 16:49,00:05:47,,,
249913,03-01-2020 17:51,03-01-2020 16:53,00:58:12,,,
249914,03-01-2020 16:58,03-01-2020 16:55,00:03:09,,,
249915,03-01-2020 19:00,03-01-2020 16:55,02:04:49,,,
249916,04-01-2020 12:59,03-01-2020 16:55,20:03:17,,,
249917,03-01-2020 18:37,03-01-2020 16:55,01:41:19,,,
249918,03-01-2020 17:19,03-01-2020 16:55,00:24:02,,,
249919,03-01-2020 17:11,03-01-2020 16:56,00:15:04,,,
249920,04-01-2020 14:11,03-01-2020 16:57,21:14:26,,,
249921,03-01-2020 17:06,03-01-2020 16:57,00:08:52,,,
249922,03-01-2020 17:19,03-01-2020 16:59,00:20:24,,,
249923,03-01-2020 17:02,03-01-2020 17:00,00:01:48,,,
249924,03-01-2020 17:22,03-01-2020 17:01,00:20:51,,,
249925,03-01-2020 17:58,03-01-2020 17:03,00:55:15,,,
249926,03-01-2020 17:39,03-01-2020 17:04,00:35:28,,,
249927,03-01-2020 17:20,03-01-2020 17:04,00:16:13,,,
249928,08-01-2020 14:58,03-01-2020 17:05,117:53:48,,,
249929,03-01-2020 17:16,03-01-2020 17:06,00:09:29,,,
249930,03-01-2020 17:27,03-01-2020 17:07,00:20:41,,,
249931,13-01-2020 17:08,03-01-2020 17:07,240:01:54,,,
249932,03-01-2020 17:24,03-01-2020 17:07,00:17:30,,,
249933,03-01-2020 17:50,03-01-2020 17:07,00:43:09,,,
249934,03-01-2020 17:53,03-01-2020 17:07,00:45:10,,,
249935,03-01-2020 17:49,03-01-2020 17:08,00:41:07,,,
249936,03-01-2020 17:36,03-01-2020 17:08,00:27:42,,,
249937,03-01-2020 18:17,03-01-2020 17:12,01:05:11,,,
249938,04-01-2020 13:23,03-01-2020 17:12,20:11:26,,,
249939,03-01-2020 18:18,03-01-2020 17:12,01:06:09,,,
249940,03-01-2020 18:27,03-01-2020 17:12,01:14:04,,,
249941,17-01-2020 17:13,03-01-2020 17:13,335:59:19,,,
249942,03-01-2020 17:37,03-01-2020 17:14,00:23:05,,,
249943,03-01-2020 17:56,03-01-2020 17:15,00:40:57,,,
249944,03-01-2020 18:06,03-01-2020 17:15,00:50:31,,,
249945,05-01-2020 17:34,03-01-2020 17:16,48:17:29,,,
249946,03-01-2020 17:31,03-01-2020 17:24,00:07:13,,,
249947,03-01-2020 17:30,03-01-2020 17:25,00:05:17,,,
249948,04-01-2020 16:20,03-01-2020 17:29,22:51:18,,,
249949,17-01-2020 10:00,03-01-2020 17:35,328:24:48,,,
249950,03-01-2020 18:00,03-01-2020 17:38,00:21:46,,,
249951,05-01-2020 16:24,03-01-2020 17:38,46:45:56,,,
249952,05-01-2020 17:44,03-01-2020 17:40,48:04:17,,,
249953,04-01-2020 06:48,03-01-2020 17:43,13:04:44,,,
249954,03-01-2020 19:21,03-01-2020 17:45,01:36:13,,,
249955,04-01-2020 13:54,03-01-2020 17:47,20:06:25,,,
249956,03-01-2020 17:54,03-01-2020 17:47,00:06:05,,,
249957,04-01-2020 12:34,03-01-2020 17:48,18:46:32,,,
249958,03-01-2020 18:02,03-01-2020 17:48,00:13:55,,,
249959,03-01-2020 17:53,03-01-2020 17:48,00:04:22,,,
249960,03-01-2020 18:10,03-01-2020 17:49,00:21:29,,,
249961,04-01-2020 05:20,03-01-2020 17:50,11:29:31,,,
249962,04-01-2020 06:19,03-01-2020 17:53,12:25:53,,,
249963,03-01-2020 18:00,03-01-2020 17:55,00:04:59,,,
249964,03-01-2020 18:40,03-01-2020 17:55,00:45:16,,,
249965,03-01-2020 19:04,03-01-2020 17:56,01:07:54,,,
249966,05-01-2020 11:50,03-01-2020 17:59,41:51:35,,,
249967,03-01-2020 19:04,03-01-2020 18:00,01:03:50,,,
249968,03-01-2020 19:11,03-01-2020 18:01,01:10:14,,,
249969,03-01-2020 18:51,03-01-2020 18:04,00:46:34,,,
249970,03-01-2020 18:36,03-01-2020 18:05,00:30:25,,,
249971,03-01-2020 19:07,03-01-2020 18:07,00:59:51,,,
249972,03-01-2020 19:09,03-01-2020 18:09,01:00:13,,,
249973,04-01-2020 06:17,03-01-2020 18:09,12:07:12,,,
249974,04-01-2020 09:59,03-01-2020 18:11,15:47:30,,,
249975,04-01-2020 06:17,03-01-2020 18:13,12:04:27,,,
249976,10-01-2020 22:00,03-01-2020 18:13,171:47:21,,,
249977,03-01-2020 19:15,03-01-2020 18:17,00:57:57,,,
249978,04-01-2020 04:23,03-01-2020 18:19,10:03:13,,,
249979,04-01-2020 10:52,03-01-2020 18:20,16:31:54,,,
249980,03-01-2020 18:55,03-01-2020 18:21,00:34:22,,,
249981,04-01-2020 15:54,03-01-2020 18:21,21:32:30,,,
249982,07-01-2020 05:43,03-01-2020 18:22,83:21:18,,,
249983,04-01-2020 12:25,03-01-2020 18:22,18:02:49,,,
249984,07-01-2020 15:47,03-01-2020 18:24,93:22:44,,,
249985,08-01-2020 20:16,03-01-2020 18:25,121:50:07,,,
249986,03-01-2020 18:36,03-01-2020 18:27,00:09:00,,,
249987,03-01-2020 21:20,03-01-2020 18:29,02:51:11,,,
249988,03-01-2020 19:57,03-01-2020 18:30,01:27:03,,,
249989,05-01-2020 05:05,03-01-2020 18:30,34:34:42,,,
249990,06-01-2020 16:33,03-01-2020 18:33,70:00:13,,,
249991,03-01-2020 18:49,03-01-2020 18:34,00:14:56,,,
249992,04-01-2020 14:20,03-01-2020 18:37,19:43:01,,,
249993,04-01-2020 04:07,03-01-2020 18:45,09:22:42,,,
249994,05-01-2020 16:54,03-01-2020 18:45,46:08:46,,,
249995,03-01-2020 19:05,03-01-2020 18:47,00:17:20,,,
249996,03-01-2020 19:06,03-01-2020 18:51,00:14:59,,,
249997,04-01-2020 09:00,03-01-2020 18:52,14:08:37,,,
249998,04-01-2020 04:43,03-01-2020 18:54,09:48:42,,,
249999,03-01-2020 19:16,03-01-2020 18:54,00:22:12,,,
250000,04-01-2020 18:08,03-01-2020 18:55,23:13:15,,,
250001,04-01-2020 18:39,03-01-2020 18:56,23:43:09,,,
250002,03-01-2020 20:31,03-01-2020 19:00,01:30:47,,,
250003,04-01-2020 11:34,03-01-2020 19:03,16:31:20,,,
250004,03-01-2020 19:20,03-01-2020 19:04,00:16:00,,,
250005,04-01-2020 13:21,03-01-2020 19:05,18:15:46,,,
250006,04-01-2020 19:02,03-01-2020 19:08,23:54:14,,,
250007,05-01-2020 05:03,03-01-2020 19:09,33:54:51,,,
250008,18-01-2020 18:00,03-01-2020 19:12,358:48:29,,,
250009,04-01-2020 14:39,03-01-2020 19:12,19:26:31,,,
250010,10-01-2020 22:00,03-01-2020 19:12,170:47:48,,,
250011,07-01-2020 15:56,03-01-2020 19:13,92:43:24,,,
250012,04-01-2020 08:26,03-01-2020 19:13,13:13:44,,,
250013,04-01-2020 07:45,03-01-2020 19:13,12:32:14,,,
250014,12-01-2020 18:07,03-01-2020 19:14,214:52:44,,,
250015,04-01-2020 13:26,03-01-2020 19:16,18:09:51,,,
250016,04-01-2020 13:20,03-01-2020 19:18,18:01:50,,,
250017,03-01-2020 19:32,03-01-2020 19:18,00:13:17,,,
250018,03-01-2020 19:24,03-01-2020 19:20,00:03:59,,,
250019,03-01-2020 20:23,03-01-2020 19:20,01:02:50,,,
250020,03-01-2020 20:10,03-01-2020 19:23,00:47:19,,,
250021,05-01-2020 18:07,03-01-2020 19:23,46:43:47,,,
250022,04-01-2020 08:53,03-01-2020 19:24,13:29:45,,,
250023,05-01-2020 14:55,03-01-2020 19:26,43:29:06,,,
250024,05-01-2020 17:38,03-01-2020 19:29,46:09:20,,,
250025,04-01-2020 13:52,03-01-2020 19:30,18:22:00,,,
250026,06-01-2020 19:29,03-01-2020 19:32,71:57:38,,,
250027,04-01-2020 12:22,03-01-2020 19:35,16:46:23,,,
250028,03-01-2020 19:40,03-01-2020 19:37,00:02:56,,,
250029,04-01-2020 10:18,03-01-2020 19:38,14:40:43,,,
250030,05-01-2020 11:56,03-01-2020 19:39,40:17:18,,,
250031,03-01-2020 21:33,03-01-2020 19:39,01:54:34,,,
250032,07-01-2020 10:10,03-01-2020 19:41,86:29:00,,,
250033,03-01-2020 20:37,03-01-2020 19:42,00:55:25,,,
250034,03-01-2020 20:26,03-01-2020 19:43,00:43:18,,,
250035,04-01-2020 20:37,03-01-2020 19:44,24:53:28,,,
250036,13-01-2020 17:24,03-01-2020 19:45,237:39:28,,,
250037,03-01-2020 19:46,03-01-2020 19:46,00:00:16,,,
250038,04-01-2020 08:19,03-01-2020 19:46,12:32:38,,,
250039,12-01-2020 07:02,03-01-2020 19:49,203:13:09,,,
250040,11-01-2020 08:53,03-01-2020 19:50,181:03:04,,,
250041,03-01-2020 20:12,03-01-2020 19:50,00:21:10,,,
250042,04-01-2020 22:50,03-01-2020 19:51,26:59:21,,,
250043,04-01-2020 19:23,03-01-2020 19:51,23:31:28,,,
250044,04-01-2020 16:08,03-01-2020 19:51,20:16:39,,,
250045,04-01-2020 16:58,03-01-2020 19:51,21:06:17,,,
250046,04-01-2020 18:41,03-01-2020 19:52,22:49:04,,,
250047,03-01-2020 21:00,03-01-2020 19:52,01:08:49,,,
250048,03-01-2020 19:57,03-01-2020 19:54,00:02:35,,,
250049,04-01-2020 18:22,03-01-2020 19:57,22:24:26,,,
250050,03-01-2020 20:25,03-01-2020 20:00,00:25:17,,,
250051,06-01-2020 07:59,03-01-2020 20:03,59:55:46,,,
250052,04-01-2020 14:02,03-01-2020 20:07,17:55:25,,,
250053,04-01-2020 06:14,03-01-2020 20:07,10:06:27,,,
250054,05-01-2020 12:37,03-01-2020 20:09,40:28:35,,,
250055,04-01-2020 11:53,03-01-2020 20:12,15:40:52,,,
250056,03-01-2020 20:31,03-01-2020 20:13,00:18:09,,,
250057,04-01-2020 14:12,03-01-2020 20:13,17:58:57,,,
250058,03-01-2020 20:25,03-01-2020 20:22,00:02:52,,,
250059,07-01-2020 13:24,03-01-2020 20:23,89:00:37,,,
250060,04-01-2020 14:58,03-01-2020 20:24,18:33:51,,,
250061,03-01-2020 20:35,03-01-2020 20:27,00:07:49,,,
250062,03-01-2020 21:10,03-01-2020 20:32,00:38:01,,,
250063,03-01-2020 20:45,03-01-2020 20:33,00:11:45,,,
250064,11-01-2020 14:01,03-01-2020 20:38,185:23:13,,,
250065,06-01-2020 16:35,03-01-2020 20:39,67:56:12,,,
250066,19-01-2020 19:00,03-01-2020 20:41,382:19:27,,,
250067,04-01-2020 08:23,03-01-2020 20:43,11:40:17,,,
250068,04-01-2020 12:53,03-01-2020 20:44,16:08:51,,,
250069,04-01-2020 17:37,03-01-2020 20:47,20:49:54,,,
250070,03-01-2020 20:59,03-01-2020 20:48,00:10:39,,,
250071,04-01-2020 12:28,03-01-2020 20:50,15:37:14,,,
250072,05-01-2020 13:37,03-01-2020 21:05,40:31:37,,,
250073,04-01-2020 10:00,03-01-2020 21:06,12:53:28,,,
250074,03-01-2020 22:19,03-01-2020 21:10,01:09:25,,,
250075,04-01-2020 10:15,03-01-2020 21:13,13:01:25,,,
250076,03-01-2020 21:41,03-01-2020 21:15,00:26:05,,,
250077,06-01-2020 15:47,03-01-2020 21:30,66:17:12,,,
250078,05-01-2020 14:59,03-01-2020 21:31,41:27:46,,,
250079,06-01-2020 10:42,03-01-2020 21:45,60:57:19,,,
250080,11-01-2020 01:00,03-01-2020 21:48,171:12:29,,,
250081,04-01-2020 08:37,03-01-2020 21:52,10:45:13,,,
250082,04-01-2020 16:28,03-01-2020 21:57,18:30:35,,,
250083,11-01-2020 01:00,03-01-2020 22:05,170:55:25,,,
250084,03-01-2020 22:37,03-01-2020 22:05,00:31:25,,,
250085,04-01-2020 09:18,03-01-2020 22:27,10:50:18,,,
250086,05-01-2020 23:51,03-01-2020 23:01,48:49:36,,,
250087,11-01-2020 13:14,03-01-2020 23:18,181:55:38,,,
250088,11-01-2020 12:58,03-01-2020 23:25,181:33:49,,,
250089,04-01-2020 17:33,03-01-2020 23:37,17:55:59,,,
250090,04-01-2020 00:33,04-01-2020 00:18,00:14:35,,,
250091,04-01-2020 03:40,04-01-2020 00:50,02:50:44,,,
250092,07-01-2020 13:22,04-01-2020 01:28,83:53:51,,,
250093,04-01-2020 20:10,04-01-2020 02:11,17:59:22,,,
250094,06-01-2020 17:56,04-01-2020 02:27,63:28:32,,,
250095,05-01-2020 09:55,04-01-2020 02:29,31:25:56,,,
250096,04-01-2020 04:35,04-01-2020 02:34,02:00:52,,,
250097,09-01-2020 07:49,04-01-2020 03:02,124:47:30,,,
250098,06-01-2020 16:45,04-01-2020 03:13,61:31:48,,,
250099,04-01-2020 16:42,04-01-2020 03:31,13:10:37,,,
250100,04-01-2020 12:15,04-01-2020 03:40,08:34:49,,,
250101,04-01-2020 03:52,04-01-2020 03:42,00:09:41,,,
250102,06-01-2020 13:24,04-01-2020 03:47,57:36:53,,,
250103,04-01-2020 13:42,04-01-2020 03:54,09:48:09,,,
250104,05-01-2020 12:48,04-01-2020 04:01,32:46:21,,,
250105,04-01-2020 15:46,04-01-2020 04:06,11:40:14,,,
250106,04-01-2020 16:41,04-01-2020 04:08,12:32:25,,,
250107,04-01-2020 04:25,04-01-2020 04:18,00:06:56,,,
250108,04-01-2020 14:33,04-01-2020 04:19,10:14:02,,,
250109,04-01-2020 04:32,04-01-2020 04:23,00:09:29,,,
250110,04-01-2020 16:49,04-01-2020 04:23,12:26:18,,,
250111,05-01-2020 12:39,04-01-2020 04:30,32:08:27,,,
250112,04-01-2020 14:55,04-01-2020 04:38,10:16:49,,,
250113,04-01-2020 04:42,04-01-2020 04:39,00:03:20,,,
250114,05-01-2020 05:02,04-01-2020 04:41,24:21:00,,,
250115,08-01-2020 03:23,04-01-2020 04:42,94:41:07,,,
250116,04-01-2020 08:06,04-01-2020 04:58,03:07:04,,,
250118,04-01-2020 10:52,04-01-2020 05:10,05:42:26,,,
250119,11-01-2020 20:00,04-01-2020 05:11,182:48:57,,,
